"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"90823985_deployment","90823985_deployment_37","2012-07-31T21:34:18",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_38","2012-07-31T21:43:53",90823985,48.4943,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_39","2012-07-31T21:53:31",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_40","2012-07-31T22:03:14",90823985,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_41","2012-07-31T22:13:05",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_42","2012-07-31T22:22:53",90823985,48.4943,-64.1447,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_43","2012-07-31T22:32:43",90823985,48.4942,-64.1447,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_44","2012-07-31T22:42:32",90823985,48.4941,-64.1443,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_45","2012-07-31T22:52:38",90823985,48.4942,-64.1444,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_46","2012-07-31T23:03:22",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_47","2012-07-31T23:17:29",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_48","2012-07-31T23:28:16",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_49","2012-07-31T23:39:05",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_50","2012-07-31T23:49:55",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_51","2012-07-31T00:00:49",90823985,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_52","2012-07-31T00:12:02",90823985,48.4942,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_53","2012-07-31T00:26:08",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_54","2012-07-31T00:36:53",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_55","2012-07-31T00:47:39",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_56","2012-07-31T00:58:22",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_57","2012-07-31T01:08:40",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_58","2012-07-31T01:18:53",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_59","2012-07-31T01:29:10",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_60","2012-07-31T01:39:23",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_61","2012-07-31T01:49:39",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_62","2012-07-31T01:59:55",90823985,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_63","2012-07-31T02:09:49",90823985,48.4943,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_64","2012-07-31T02:19:35",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_65","2012-07-31T02:29:27",90823985,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_66","2012-07-31T02:39:33",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_67","2012-07-31T02:49:16",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_68","2012-07-31T02:59:00",90823985,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_69","2012-07-31T03:09:12",90823985,48.4948,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_70","2012-07-31T03:19:30",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_71","2012-07-31T03:29:46",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_72","2012-07-31T03:39:58",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_73","2012-07-31T03:50:11",90823985,48.4941,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_74","2012-08-01T04:00:23",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_75","2012-08-01T04:09:54",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_76","2012-08-01T04:19:24",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_77","2012-08-01T04:28:57",90823985,48.4941,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_78","2012-08-01T04:38:29",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_79","2012-08-01T04:48:26",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_80","2012-08-01T04:57:56",90823985,48.4944,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_81","2012-08-01T05:07:28",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_82","2012-08-01T05:16:58",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_83","2012-08-01T05:26:28",90823985,48.4945,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_84","2012-08-01T05:36:22",90823985,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_85","2012-08-01T05:46:20",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_86","2012-08-01T05:59:22",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_87","2012-08-01T06:09:04",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_88","2012-08-01T06:18:46",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_89","2012-08-01T06:28:30",90823985,48.4945,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_90","2012-08-01T06:38:17",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_91","2012-08-01T06:47:59",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_92","2012-08-01T06:57:44",90823985,48.4943,-64.1448,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_93","2012-08-01T07:07:30",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_94","2012-08-01T07:17:33",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_95","2012-08-01T07:27:15",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_96","2012-08-01T07:37:04",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_97","2012-08-01T07:46:47",90823985,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_98","2012-08-01T07:56:34",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_99","2012-08-01T08:06:21",90823985,48.4946,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_100","2012-08-01T08:16:06",90823985,48.4942,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_101","2012-08-01T08:26:08",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_102","2012-08-01T08:36:15",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_103","2012-08-01T08:48:02",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_104","2012-08-01T09:00:11",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_105","2012-08-01T09:09:53",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_106","2012-08-01T09:19:33",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_107","2012-08-01T09:29:19",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_108","2012-08-01T09:39:03",90823985,48.4942,-64.1452,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_109","2012-08-01T09:48:45",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_110","2012-08-01T09:58:27",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_111","2012-08-01T10:08:10",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_112","2012-08-01T10:17:53",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_113","2012-08-01T10:27:37",90823985,48.4943,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_114","2012-08-01T10:37:23",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_115","2012-08-01T10:47:10",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_116","2012-08-01T10:57:02",90823985,48.4942,-64.1449,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_117","2012-08-01T11:07:34",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_118","2012-08-01T11:19:57",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_119","2012-08-01T11:29:29",90823985,48.4943,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_120","2012-08-01T11:38:58",90823985,48.4944,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_121","2012-08-01T11:48:27",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_122","2012-08-01T11:57:59",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_123","2012-08-01T12:06:50",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_124","2012-08-01T12:15:29",90823985,48.4942,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_125","2012-08-01T12:24:10",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_126","2012-08-01T12:32:52",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_127","2012-08-01T12:41:39",90823985,48.4944,-64.145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"90823985_deployment","90823985_deployment_128","2012-08-01T12:50:37",90823985,48.4943,-64.1451,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
